iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
KOR,"Korea, Rep.",East Asia & Pacific,High income,1975,64.1536585365854,2661.38911078668,7.21,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1976,64.5024390243902,2962.75281499353,7.374,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1977,64.9,3275.05015276067,7.537999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1978,65.1975609756098,3573.22144745355,7.702,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1979,65.5463414634146,3823.00218326617,7.866,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1980,66.0463414634146,3699.84991027243,8.03,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1981,66.5463414634146,3904.12801351381,8.181999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1982,67.0951219512195,4161.98327251673,8.334,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1983,67.5463414634146,4644.1437462986,8.485999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1984,68.1951219512195,5066.22210707343,8.638,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1985,68.7951219512195,5405.35427611252,8.79,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1986,69.4463414634146,5952.54901168501,8.93,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1987,69.9975609756098,6629.04152192469,9.07,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1988,70.5487804878049,7345.92642153515,9.209999999999999,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1989,71.0487804878049,7784.94135489639,9.35,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1990,71.5975609756098,8464.93705011657,9.49,NA
KOR,"Korea, Rep.",East Asia & Pacific,High income,1991,72.0463414634146,9249.38879200146,9.61,2.40700006484985
KOR,"Korea, Rep.",East Asia & Pacific,High income,1992,72.4975609756098,9719.06200438635,9.73,2.51300001144409
KOR,"Korea, Rep.",East Asia & Pacific,High income,1993,72.9975609756098,10279.5472758828,9.85,2.87800002098084
KOR,"Korea, Rep.",East Asia & Pacific,High income,1994,73.3975609756098,11113.5130969854,9.97,2.4760000705719
KOR,"Korea, Rep.",East Asia & Pacific,High income,1995,73.7,12055.2312884405,10.09,2.06299996376038
KOR,"Korea, Rep.",East Asia & Pacific,High income,1996,74.1512195121951,12847.770996661,10.186,2.04800009727478
KOR,"Korea, Rep.",East Asia & Pacific,High income,1997,74.6024390243903,13481.6261712846,10.282,2.60800004005432
KOR,"Korea, Rep.",East Asia & Pacific,High income,1998,75.0048780487805,12652.3534853386,10.378,6.96299982070923
KOR,"Korea, Rep.",East Asia & Pacific,High income,1999,75.409756097561,13983.4128290361,10.474,6.34200000762939
KOR,"Korea, Rep.",East Asia & Pacific,High income,2000,75.909756097561,15104.5215176462,10.57,4.40000009536743
KOR,"Korea, Rep.",East Asia & Pacific,High income,2001,76.4121951219512,15667.3784594262,10.658,4
KOR,"Korea, Rep.",East Asia & Pacific,High income,2002,76.7658536585366,16734.8456640213,10.746,3.29999995231628
KOR,"Korea, Rep.",East Asia & Pacific,High income,2003,77.2146341463415,17136.6615671131,10.834,3.59999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2004,77.6658536585366,17905.2257914499,10.922,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2005,78.1682926829268,18568.3628147064,11.01,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2006,78.6682926829268,19427.1898414365,11.102,3.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2007,79.119512195122,20385.3200379602,11.194,3.20000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2008,79.5170731707317,20803.5005404023,11.286,3.20000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2009,79.9682926829268,20843.1348004932,11.378,3.59999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2010,80.1170731707317,22086.9529193201,11.47,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2011,80.5682926829269,22724.7055707813,11.558,3.40000009536743
KOR,"Korea, Rep.",East Asia & Pacific,High income,2012,80.819512195122,23123.7613575514,11.646,3.20000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2013,81.2707317073171,23685.4067110429,11.734,3.09999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2014,81.7219512195122,24323.5728375795,11.822000000000001,3.5
KOR,"Korea, Rep.",East Asia & Pacific,High income,2015,82.0243902439024,24870.7708964387,11.91,3.59999990463257
KOR,"Korea, Rep.",East Asia & Pacific,High income,2016,82.2756097560976,25484.0375903163,NA,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2017,82.6268292682927,26152.0307748563,NA,3.70000004768372
KOR,"Korea, Rep.",East Asia & Pacific,High income,2018,NA,26761.9413808055,NA,3.79500007629395
XKX,Kosovo,Europe & Central Asia,Upper middle income,2000,67.9512195121951,1915.32029733931,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2001,67.9975609756098,2430.30747074338,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2002,67.9439024390244,2411.63347380482,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2003,68.1951219512195,2554.11822317924,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2004,68.4463414634146,2619.0576931589,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2005,68.6951219512195,2775.18619519598,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2006,68.9463414634146,2876.95296689645,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2007,69.1975609756098,3061.87621881747,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2008,69.3975609756098,3117.64774390795,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2009,69.6487804878049,3203.95702850474,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2010,69.9,3283.48345086938,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2011,70.1487804878049,3397.88591966455,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2012,70.4975609756098,3465.87449985263,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2013,70.7975609756098,3548.00476266543,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2014,71.0975609756098,3595.9239417119,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2015,71.3463414634146,3784.73654779739,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2016,71.6463414634146,3907.5571474272,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2017,71.9463414634146,4040.43628704136,NA,NA
XKX,Kosovo,Europe & Central Asia,Upper middle income,2018,NA,4161.32385261663,NA,NA
KWT,Kuwait,Middle East & North Africa,High income,1995,72.764,41801.25809579,6.64,0.704999983310699
KWT,Kuwait,Middle East & North Africa,High income,1996,72.852,41512.4967611279,6.7139999999999995,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,1997,72.931,40464.8506275862,6.787999999999999,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,1998,73.004,39178.0043213209,6.862,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,1999,73.074,36101.0762636899,6.936,0.699999988079071
KWT,Kuwait,Middle East & North Africa,High income,2000,73.142,36068.1398013458,7.01,0.800000011920929
KWT,Kuwait,Middle East & North Africa,High income,2001,73.21,35145.6173980466,7.077999999999999,0.800000011920929
KWT,Kuwait,Middle East & North Africa,High income,2002,73.28,35633.8062501394,7.146,1.10000002384186
KWT,Kuwait,Middle East & North Africa,High income,2003,73.355,41331.3805168436,7.2139999999999995,1.29999995231628
KWT,Kuwait,Middle East & North Africa,High income,2004,73.439,44759.0697343497,7.282,1.70000004768372
KWT,Kuwait,Middle East & North Africa,High income,2005,73.538,47987.4587143171,7.35,1.52600002288818
KWT,Kuwait,Middle East & North Africa,High income,2006,73.66,49344.5194269623,7.428,1.29999995231628
KWT,Kuwait,Middle East & North Africa,High income,2007,73.807,49578.4971892166,7.506,1.5
KWT,Kuwait,Middle East & North Africa,High income,2008,73.976,47900.4421983109,7.584,1.75
KWT,Kuwait,Middle East & North Africa,High income,2009,74.162,41907.010754604,7.662,1.63999998569489
KWT,Kuwait,Middle East & North Africa,High income,2010,74.358,38577.3816572031,7.74,1.82000005245209
KWT,Kuwait,Middle East & North Africa,High income,2011,74.55,39939.9318474037,7.798,2.05900001525879
KWT,Kuwait,Middle East & North Africa,High income,2012,74.728,40287.4084092696,7.856,2.39800000190735
KWT,Kuwait,Middle East & North Africa,High income,2013,74.885,38698.8725418702,7.914,2.73200011253357
KWT,Kuwait,Middle East & North Africa,High income,2014,75.019,37158.7342007925,7.9719999999999995,2.90000009536743
KWT,Kuwait,Middle East & North Africa,High income,2015,75.13,35969.3493105175,8.03,2.20000004768372
KWT,Kuwait,Middle East & North Africa,High income,2016,75.224,35887.1002017771,NA,2.16000008583069
KWT,Kuwait,Middle East & North Africa,High income,2017,75.311,33359.4442294776,NA,1.99699997901917
KWT,Kuwait,Middle East & North Africa,High income,2018,NA,33112.1304072421,NA,2.07599997520447
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1986,65.2937804878049,931.457997187948,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1987,65.6111951219512,944.064394122256,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1988,65.8585853658537,1049.98483072137,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1989,67.9073170731707,1056.95211164466,NA,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1990,68.2975609756098,1095.93262805238,8.7,NA
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1991,68.5512195121951,993.509724982556,8.776,1
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1992,68.1024390243903,845.709606636806,8.852,1.10000002384186
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1993,67.1926829268293,714.762829974722,8.927999999999999,3.40000009536743
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1994,66.0390243902439,571.403996831761,9.004,4.69999980926514
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1995,65.790243902439,535.043964563196,9.08,5.59999990463257
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1996,66.5439024390244,564.531454061683,9.148,7.30000019073486
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1997,66.8926829268293,611.521285879766,9.216,7.5
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1998,67.0512195121951,614.989848634769,9.284,8.89999961853027
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1999,68.6560975609756,628.069322847163,9.352,8.39999961853027
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,68.5585365853659,654.312311839923,9.42,7.53999996185303
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,68.7073170731707,682.624141983275,9.491999999999999,7.84000015258789
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,68.1560975609756,676.269634182213,9.564,12.5500001907349
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,68.2560975609756,716.26425084356,9.636,9.92000007629395
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,68.1536585365854,757.374428304605,9.708,8.52999973297119
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,67.9560975609756,747.565616648644,9.78,8.10999965667725
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,67.6951219512195,762.520116111145,9.844,8.27000045776367
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,67.8951219512195,819.806297297808,9.908,8.10000038146973
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,68.4512195121951,880.278820143015,9.972,8.22000026702881
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,69.1024390243903,894.81795864929,10.036,8.40999984741211
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,69.3,880.037775119109,10.1,8.64000034332275
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,69.6024390243903,921.177039121392,10.176,8.52999973297119
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,70.0024390243902,904.152349504022,10.252,8.43000030517578
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,70.2024390243902,983.00007466258,10.328,8.32999992370605
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,70.4024390243902,1002.01557983407,10.404,8.05000019073486
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,70.6512195121951,1019.8769713862,10.48,7.55999994277954
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,70.9512195121951,1042.2803275725,NA,7.21000003814697
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,71.2,1070.36894328941,NA,6.8899998664856
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,NA,1087.20406151981,NA,7.17000007629395
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1984,50.61,422.959241865704,NA,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1985,51.084,432.162177549622,3.83,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1986,51.566,440.574745996754,3.894,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1987,52.04,421.912999772349,3.958,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1988,52.497,401.578166236509,4.022,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1989,52.935,445.487049550732,4.086,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1990,53.364,462.001627182118,4.15,NA
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1991,53.799,468.564034543179,4.220000000000001,2.22900009155273
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1992,54.258,481.304264532372,4.29,2.30299997329712
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1993,54.753,496.565836632057,4.36,2.47399997711182
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1994,55.285,523.936682973222,4.43,2.53699994087219
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1995,55.851,547.974321398575,4.5,2.59999990463257
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1996,56.44,573.547813812489,4.57,2.48499989509583
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1997,57.04,600.932234612855,4.64,2.30800008773804
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1998,57.637,613.324393314807,4.71,2.15100002288818
LAO,Lao PDR,East Asia & Pacific,Lower middle income,1999,58.225,646.728737335868,4.779999999999999,2.13199996948242
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2000,58.803,672.875388277317,4.85,2.02500009536743
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2001,59.372,700.278330592421,4.914,1.86300003528595
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2002,59.937,730.429271297853,4.978,1.8400000333786
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2003,60.502,763.158775210105,5.042,1.68299996852875
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2004,61.065,799.41190476348,5.106,1.52900004386902
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2005,61.625,842.9118834439,5.17,1.35000002384186
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2006,62.182,900.780853320282,5.29,1.08700001239777
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2007,62.731,953.092091962223,5.41,0.865000009536743
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2008,63.271,1010.39066541789,5.529999999999999,0.740000009536743
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2009,63.797,1068.16851075414,5.6499999999999995,0.800000011920929
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2010,64.306,1140.59920478703,5.77,0.708000004291534
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2011,64.797,1213.18469310894,5.8919999999999995,0.70200002193450906
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2012,65.267,1290.83774819673,6.013999999999999,0.689999997615814
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2013,65.717,1373.81443750225,6.136,0.716000020503998
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2014,66.144,1456.46765527935,6.258,0.695999979972839
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,66.546,1538.85116913062,6.38,0.680000007152557
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,66.924,1621.73855833524,NA,0.647000014781952
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2017,67.277,1706.79323265232,NA,0.602999985218048
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2018,NA,1785.57679801882,NA,0.609000027179718
LVA,Latvia,Europe & Central Asia,High income,1994,65.6643902439025,5159.35149928479,NA,18.7000007629395
LVA,Latvia,Europe & Central Asia,High income,1995,66.3912195121951,5139.30249202411,11.39,19
LVA,Latvia,Europe & Central Asia,High income,1996,68.7765853658537,5329.84926193159,11.418000000000001,20.7000007629395
LVA,Latvia,Europe & Central Asia,High income,1997,69.3492682926829,5864.46211685714,11.446,14.8999996185303
LVA,Latvia,Europe & Central Asia,High income,1998,69.0121951219512,6296.83978944054,11.474,14.46399974823
LVA,Latvia,Europe & Central Asia,High income,1999,69.7429268292683,6527.81967936843,11.501999999999999,13.789999961853
LVA,Latvia,Europe & Central Asia,High income,2000,70.3146341463415,6959.83008752465,11.53,14.2110004425049
LVA,Latvia,Europe & Central Asia,High income,2001,70.7609756097561,7495.81103614566,11.552,13.8210000991821
LVA,Latvia,Europe & Central Asia,High income,2002,70.9609756097561,8123.04094130297,11.574,13.8290004730225
LVA,Latvia,Europe & Central Asia,High income,2003,71.2658536585366,8893.86829142358,11.596,12.0609998703003
LVA,Latvia,Europe & Central Asia,High income,2004,72.0268292682927,9741.46972752098,11.618,11.7080001831055
LVA,Latvia,Europe & Central Asia,High income,2005,71.3560975609756,10905.2375370411,11.64,10.0329999923706
LVA,Latvia,Europe & Central Asia,High income,2006,70.8658536585366,12314.1001628683,11.658000000000001,7.03000020980835
LVA,Latvia,Europe & Central Asia,High income,2007,71.019512195122,13657.8649170634,11.676,6.05200004577637
LVA,Latvia,Europe & Central Asia,High income,2008,72.419512195122,13340.2868455751,11.694,7.73899984359741
LVA,Latvia,Europe & Central Asia,High income,2009,73.0804878048781,11631.3369122919,11.712,17.5149993896484
LVA,Latvia,Europe & Central Asia,High income,2010,73.4829268292683,11344.6933695837,11.73,19.4820003509521
LVA,Latvia,Europe & Central Asia,High income,2011,73.5756097560976,12279.2746751094,11.822000000000001,16.2059993743896
LVA,Latvia,Europe & Central Asia,High income,2012,73.7780487804878,12946.5198792292,11.914,15.0469999313354
LVA,Latvia,Europe & Central Asia,High income,2013,73.9829268292683,13390.5677632805,12.006,11.8669996261597
LVA,Latvia,Europe & Central Asia,High income,2014,74.1243902439024,13776.1496254124,12.097999999999999,10.8459997177124
LVA,Latvia,Europe & Central Asia,High income,2015,74.4804878048781,14342.2545526635,12.19,9.8730001449585
LVA,Latvia,Europe & Central Asia,High income,2016,74.580487804878,14730.6669692277,NA,9.64299964904785
LVA,Latvia,Europe & Central Asia,High income,2017,74.6804878048781,15424.6553195973,NA,8.71500015258789
LVA,Latvia,Europe & Central Asia,High income,2018,NA,16268.9532242356,NA,7.85699987411499
LBN,Lebanon,Middle East & North Africa,Upper middle income,1988,69.689,4310.66107063231,NA,NA
LBN,Lebanon,Middle East & North Africa,Upper middle income,1989,69.969,2442.73604396303,NA,NA
LBN,Lebanon,Middle East & North Africa,Upper middle income,1990,70.266,3006.4011220893,6.7,NA
LBN,Lebanon,Middle East & North Africa,Upper middle income,1991,70.584,4310.50974043075,6.844,8.2209997177124
LBN,Lebanon,Middle East & North Africa,Upper middle income,1992,70.929,4767.12129466098,6.988,8.09200000762939
LBN,Lebanon,Middle East & North Africa,Upper middle income,1993,71.3,5003.81188878993,7.132,8.38099956512451
LBN,Lebanon,Middle East & North Africa,Upper middle income,1994,71.699,5159.4759643499,7.276,8.4689998626709
LBN,Lebanon,Middle East & North Africa,Upper middle income,1995,72.125,5297.59525730321,7.42,8.46500015258789
LBN,Lebanon,Middle East & North Africa,Upper middle income,1996,72.576,5761.1238546418,7.538,8.49899959564209
LBN,Lebanon,Middle East & North Africa,Upper middle income,1997,73.046,5745.89960878822,7.656,8.61999988555908
LBN,Lebanon,Middle East & North Africa,Upper middle income,1998,73.528,5899.92920538492,7.774,8.2519998550415
LBN,Lebanon,Middle East & North Africa,Upper middle income,1999,74.017,5783.97202727955,7.8919999999999995,8.4069995880127
LBN,Lebanon,Middle East & North Africa,Upper middle income,2000,74.507,5716.6588512092,8.01,8.39099979400635
LBN,Lebanon,Middle East & North Africa,Upper middle income,2001,74.999,5715.69480633084,8.113999999999999,8.10700035095215
LBN,Lebanon,Middle East & North Africa,Upper middle income,2002,75.488,5641.09367183125,8.218,8.11100006103516
LBN,Lebanon,Middle East & North Africa,Upper middle income,2003,75.969,5549.56082043425,8.322,7.99900007247925
LBN,Lebanon,Middle East & North Africa,Upper middle income,2004,76.432,5665.17192603489,8.426,7.84999990463257
LBN,Lebanon,Middle East & North Africa,Upper middle income,2005,76.865,5660.58978165366,8.53,8.39200019836426
LBN,Lebanon,Middle East & North Africa,Upper middle income,2006,77.26,5683.13383505321,8.652,8.71100044250488
LBN,Lebanon,Middle East & North Africa,Upper middle income,2007,77.609,6204.09687784295,8.774,8.97999954223633
LBN,Lebanon,Middle East & North Africa,Upper middle income,2008,77.911,6781.60681081716,8.896,7.24399995803833
LBN,Lebanon,Middle East & North Africa,Upper middle income,2009,78.161,7388.58736122261,9.018,6.35500001907349
LBN,Lebanon,Middle East & North Africa,Upper middle income,2010,78.36,7756.74406876812,9.14,6.46199989318848
LBN,Lebanon,Middle East & North Africa,Upper middle income,2011,78.507,7452.83480636987,9.258000000000001,6.43599987030029
LBN,Lebanon,Middle East & North Africa,Upper middle income,2012,78.611,7190.73794578985,9.376000000000001,6.40899991989136
LBN,Lebanon,Middle East & North Africa,Upper middle income,2013,78.683,6909.99395507347,9.494,6.38199996948242
LBN,Lebanon,Middle East & North Africa,Upper middle income,2014,78.732,6649.21377221184,9.612,6.28000020980835
LBN,Lebanon,Middle East & North Africa,Upper middle income,2015,78.768,6400.57906671425,9.73,6.23299980163574
LBN,Lebanon,Middle East & North Africa,Upper middle income,2016,78.8,6330.42360672236,NA,6.26300001144409
LBN,Lebanon,Middle East & North Africa,Upper middle income,2017,78.833,6271.2193232913,NA,6.11399984359741
LBN,Lebanon,Middle East & North Africa,Upper middle income,2018,NA,6249.76665455924,NA,6.16699981689453
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1960,47.919,261.68255644907,2.84,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1961,48.162,261.680522390871,2.892,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1962,48.383,296.159593734374,2.944,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1963,48.59,321.341030573973,2.996,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1964,48.797,341.040280316632,3.048,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1965,49.015,341.382320126144,3.1,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1966,49.254,332.962560502787,3.158,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1967,49.523,361.436326200266,3.216,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1968,49.829,352.27087216584,3.274,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1969,50.18,349.81907143486,3.3320000000000003,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1970,50.584,349.439089196298,3.39,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1971,51.048,359.042518043047,3.462,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1972,51.565,350.170671097017,3.5340000000000003,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1973,52.129,432.284983111461,3.606,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1974,52.731,467.97242778663,3.678,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1975,53.367,394.218153385711,3.75,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1976,54.03,425.771039645834,3.838,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1977,54.709,503.845980319656,3.926,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1978,55.39,578.858620974137,4.014,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1979,56.058,578.480430688808,4.102,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1980,56.702,546.824004797954,4.19,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1981,57.319,535.618399811484,4.282,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1982,57.901,544.641441804411,4.3740000000000006,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1983,58.437,541.173727800109,4.466,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1984,58.91,556.956032389534,4.558000000000001,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1985,59.309,557.848198396943,4.65,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1986,59.632,570.684823881908,4.742,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1987,59.868,562.353347249034,4.8340000000000005,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1988,60,597.769806626398,4.926,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1989,60.003,618.915389265089,5.018000000000001,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1990,59.837,642.007420724638,5.11,NA
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1991,59.464,671.445651863239,5.2,36.1269989013672
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1992,58.868,702.138609903182,5.29,36.2389984130859
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1993,58.05,710.847947285869,5.38,36.6370010375977
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1994,57.022,737.535202528033,5.47,37.265998840332
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1995,55.782,746.850946604831,5.56,37.0750007629395
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1996,54.334,774.099649662006,5.648,37.1269989013672
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1997,52.728,789.001313370843,5.736,37.939998626709
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1998,51.034,789.313253573247,5.824,37.1669998168945
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,1999,49.328,784.347607805547,5.912,36.8120002746582
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2000,47.691,809.50572406004,6,36.1469993591309
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2001,46.197,837.127863265894,6.09,35.3059997558594
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2002,44.898,845.642714494177,6.18,34.8440017700195
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2003,43.845,889.231755512001,6.2700000000000005,34.0740013122559
LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2004,43.083,909.874430153326,6.36,32.9729995727539
